date,y
2020-11-03 14:59:59.998,25.9930844130628
2020-11-03 15:59:59.998,25.806593437881602
2020-11-03 16:59:59.998,25.748471068200804
2020-11-03 17:59:59.998,25.876904701335697
2020-11-03 18:59:59.998,25.8398675354289
2020-11-03 19:59:59.998,25.9342887696518
2020-11-03 20:59:59.998,25.900195236454
2020-11-03 21:59:59.998,25.990881874363602
2020-11-03 22:59:59.998,25.948642292708602
2020-11-03 23:59:59.998,25.9492934870302
2020-11-04 00:59:59.998,25.9226959076461
2020-11-04 01:59:59.998,26.036629808221196
2020-11-04 02:59:59.998,26.1147128470279
2020-11-04 03:59:59.998,26.1218210278281
2020-11-04 04:59:59.998,25.998174780321197
2020-11-04 05:59:59.998,25.936510928861104
2020-11-04 06:59:59.998,26.028059276466397
2020-11-04 07:59:59.998,26.088886340647697
2020-11-04 08:59:59.998,25.9434953739372
2020-11-04 09:59:59.998,25.857872833580103
2020-11-04 10:59:59.998,25.8852436917092
2020-11-04 11:59:59.998,25.848013177319498
2020-11-04 12:59:59.998,25.8222520681022
2020-11-04 13:59:59.998,25.906593218139
2020-11-04 14:59:59.998,25.9113088476125
2020-11-04 15:59:59.998,25.9412859874544
2020-11-04 16:59:59.998,25.883357334078802
2020-11-04 17:59:59.998,26.0542518009341
2020-11-04 18:59:59.998,26.0547201705056
2020-11-04 19:59:59.998,26.1627383617379
2020-11-04 20:59:59.998,26.0596606434233
2020-11-04 21:59:59.998,26.0114804291112
2020-11-04 22:59:59.998,26.0123038625282
2020-11-04 23:59:59.998,26.077905978144898
2020-11-05 00:59:59.998,26.2125843901896
2020-11-05 01:59:59.998,26.2992512742434
2020-11-05 02:59:59.998,26.2733775330892
2020-11-05 03:59:59.998,26.225685060184396
2020-11-05 04:59:59.998,26.0569751225343
2020-11-05 05:59:59.998,26.285110930646898
2020-11-05 06:59:59.998,26.257536027378503
2020-11-05 07:59:59.998,26.147341326305
2020-11-05 08:59:59.998,26.160713775626302
2020-11-05 09:59:59.998,26.2925847784444
2020-11-05 10:59:59.998,26.1910346560153
2020-11-05 11:59:59.998,26.220354505876003
2020-11-05 12:59:59.998,26.461821016318698
2020-11-05 13:59:59.998,26.383649833670997
2020-11-05 14:59:59.998,26.4031357378327
2020-11-05 15:59:59.998,26.229155059483197
2020-11-05 16:59:59.998,26.3363712646597
2020-11-05 17:59:59.998,26.1901371400218
2020-11-05 18:59:59.998,26.4134742232131
2020-11-05 19:59:59.998,26.2279690593315
2020-11-05 20:59:59.998,26.1721468427132
2020-11-05 21:59:59.998,26.2739175951405
2020-11-05 22:59:59.998,26.2766297847504
2020-11-05 23:59:59.998,26.3389143835548
2020-11-06 00:59:59.998,26.508047485285896
2020-11-06 01:59:59.998,26.5728564156109
2020-11-06 02:59:59.998,26.489565697490804
2020-11-06 03:59:59.998,26.2422985816651
2020-11-06 04:59:59.998,26.150190517730103
2020-11-06 05:59:59.998,26.2361215260441
2020-11-06 06:59:59.998,26.1404211353867
2020-11-06 07:59:59.998,26.183724418212105
2020-11-06 08:59:59.998,25.8831366965964
2020-11-06 09:59:59.998,26.0364010032696
2020-11-06 10:59:59.998,26.0583143763806
2020-11-06 11:59:59.998,26.0760868413829
2020-11-06 12:59:59.998,25.8929682598159
2020-11-06 13:59:59.998,25.901025976354102
2020-11-06 14:59:59.998,25.8426877222332
2020-11-06 15:59:59.998,25.9453736965615
2020-11-06 16:59:59.998,25.7923479784474
2020-11-06 17:59:59.998,25.866906606266603
2020-11-06 18:59:59.998,25.7872551405761
2020-11-06 19:59:59.998,25.7310772901719
2020-11-06 20:59:59.998,25.726772109393302
2020-11-06 21:59:59.998,25.723973446219897
2020-11-06 22:59:59.998,25.8242125577117
2020-11-06 23:59:59.998,25.7422072185502
2020-11-07 00:59:59.998,25.7215662622688
2020-11-07 01:59:59.998,25.841757792024
2020-11-07 02:59:59.998,25.810778468822498
2020-11-07 03:59:59.998,25.7582204199672
2020-11-07 04:59:59.998,25.808496010589103
2020-11-07 05:59:59.998,25.765238481296603
2020-11-07 06:59:59.998,25.7654989711911
2020-11-07 07:59:59.998,25.780895323364803
2020-11-07 08:59:59.998,25.789241917806898
2020-11-07 09:59:59.998,25.639836610921897
2020-11-07 10:59:59.998,25.6700778778453
2020-11-07 11:59:59.998,25.6638707211484
2020-11-07 12:59:59.998,25.554092279664196
2020-11-07 13:59:59.998,25.6018627739192
2020-11-07 14:59:59.998,25.4878192047157
2020-11-07 15:59:59.998,25.4589886515614
2020-11-07 16:59:59.998,25.5300525686371
2020-11-07 17:59:59.998,25.5225933662687
2020-11-07 18:59:59.998,25.537545265155398
2020-11-07 19:59:59.998,25.513337312150302
2020-11-07 20:59:59.998,25.5187463502138
2020-11-07 21:59:59.998,25.5268662829494
2020-11-07 22:59:59.998,25.54808993544
2020-11-07 23:59:59.998,25.562517769214303
2020-11-08 00:59:59.998,25.497692281869
2020-11-08 01:59:59.998,25.4617825944204
2020-11-08 02:59:59.998,25.411098850141503
2020-11-08 03:59:59.998,25.431574029791
2020-11-08 04:59:59.998,25.463067029911
2020-11-08 05:59:59.998,25.4147576384651
2020-11-08 06:59:59.998,25.4119711776847
2020-11-08 07:59:59.998,25.368637918292798
2020-11-08 08:59:59.998,25.359382642132303
2020-11-08 09:59:59.998,25.369981127524902
2020-11-08 10:59:59.998,25.414223067560602
2020-11-08 11:59:59.998,25.3950548110958
2020-11-08 12:59:59.998,25.3547415539534
2020-11-08 13:59:59.998,25.434670818678605
2020-11-08 14:59:59.998,25.456695009018603
2020-11-08 15:59:59.998,25.4589728659658
2020-11-08 16:59:59.998,25.4454642838232
2020-11-08 17:59:59.998,25.496737298028304
2020-11-08 18:59:59.998,25.611628224625395
2020-11-08 19:59:59.998,25.6520286768053
2020-11-08 20:59:59.998,25.718121028196002
2020-11-08 21:59:59.998,25.6682714242863
2020-11-08 22:59:59.998,25.6621593376258
2020-11-08 23:59:59.998,25.665760156975303
2020-11-09 00:59:59.998,25.654268785982698
2020-11-09 01:59:59.998,25.731251607276803
2020-11-09 02:59:59.998,25.7167534759826
2020-11-09 03:59:59.998,25.7489613801712
2020-11-09 04:59:59.998,25.734767168281497
2020-11-09 05:59:59.998,25.713546959344896
2020-11-09 06:59:59.998,25.711245805144
2020-11-09 07:59:59.998,25.7451121031418
2020-11-09 08:59:59.998,25.734264230573803
2020-11-09 09:59:59.998,25.745115585620603
2020-11-09 10:59:59.998,25.6745208735993
2020-11-09 11:59:59.998,25.690080228545398
2020-11-09 12:59:59.998,25.6922878704277
2020-11-09 13:59:59.998,25.646350837357996
2020-11-09 14:59:59.998,25.639541697210497
2020-11-09 15:59:59.998,25.7003246259869
2020-11-09 16:59:59.998,25.691724484231898
2020-11-09 17:59:59.998,25.6605725760769
2020-11-09 18:59:59.998,25.6909141224404
2020-11-09 19:59:59.998,25.696599518923698
2020-11-09 20:59:59.998,25.7286575924376
2020-11-09 21:59:59.998,25.8182109877245
2020-11-09 22:59:59.998,25.762896636311602
2020-11-09 23:59:59.998,25.817863154555603
2020-11-10 00:59:59.998,25.847724766237697
2020-11-10 01:59:59.998,25.690690979451798
2020-11-10 02:59:59.998,25.8940925804538
2020-11-10 03:59:59.998,25.9000755807021
2020-11-10 04:59:59.998,25.886695654930396
2020-11-10 05:59:59.998,25.976884433859603
2020-11-10 06:59:59.998,26.0304203287893
2020-11-10 07:59:59.998,26.124941604785498
2020-11-10 08:59:59.998,26.139037058371702
2020-11-10 09:59:59.998,26.2487390684378
2020-11-10 10:59:59.998,26.1397199056317
2020-11-10 11:59:59.998,26.097108100638298
2020-11-10 12:59:59.998,26.127843474183198
2020-11-10 13:59:59.998,26.077923665594398
2020-11-10 14:59:59.998,26.0523729043446
2020-11-10 15:59:59.998,26.041207035046803
2020-11-10 16:59:59.998,26.0049736139875
2020-11-10 17:59:59.998,26.0071813886577
2020-11-10 18:59:59.998,25.9859870911238
2020-11-10 19:59:59.998,25.9182622923518
2020-11-10 20:59:59.998,25.9410403001366
2020-11-10 21:59:59.998,25.9458136165073
2020-11-10 22:59:59.998,25.9342205814603
2020-11-10 23:59:59.998,25.904103302
2020-11-11 00:59:59.998,25.853369020381898
2020-11-11 01:59:59.998,25.8532150434976
2020-11-11 02:59:59.998,25.8150943361162
2020-11-11 03:59:59.998,25.7248117999752
2020-11-11 04:59:59.998,25.701420888396395
2020-11-11 05:59:59.998,25.5594393017107
2020-11-11 06:59:59.998,25.583745311157
2020-11-11 07:59:59.998,25.771478667076
2020-11-11 08:59:59.998,25.708580446568998
2020-11-11 09:59:59.998,25.9701961084475
2020-11-11 10:59:59.998,25.9401685878276
2020-11-11 11:59:59.998,26.00189624204
2020-11-11 12:59:59.998,25.700753559193398
2020-11-11 13:59:59.998,25.792365913867602
2020-11-11 14:59:59.998,25.814841772937303
2020-11-11 15:59:59.998,25.8295072684097
2020-11-11 16:59:59.998,25.898333252007298
2020-11-11 17:59:59.998,25.997853010812896
2020-11-11 18:59:59.998,26.1037442233348
2020-11-11 19:59:59.998,26.140551507640602
2020-11-11 20:59:59.998,26.1361323359836
2020-11-11 21:59:59.998,25.994565991999696
2020-11-11 22:59:59.998,25.9773353551616
2020-11-11 23:59:59.998,26.1231587768917
2020-11-12 00:59:59.998,26.2388862266471
2020-11-12 01:59:59.998,26.075535910851897
2020-11-12 02:59:59.998,26.247429931511803
2020-11-12 03:59:59.998,26.2394461293437
2020-11-12 04:59:59.998,26.1920002653616
2020-11-12 05:59:59.998,26.213882477699798
2020-11-12 06:59:59.998,26.1832356199371
2020-11-12 07:59:59.998,26.108598972680202
2020-11-12 08:59:59.998,26.259744620351896
2020-11-12 09:59:59.998,26.290619949306897
2020-11-12 10:59:59.998,26.223184823119002
2020-11-12 11:59:59.998,26.065808732862
2020-11-12 12:59:59.998,26.0372521803839
2020-11-12 13:59:59.998,26.183588817983104
2020-11-12 14:59:59.998,26.2583275665715
2020-11-12 15:59:59.998,26.3692620471558
2020-11-12 16:59:59.998,26.3522387168001
2020-11-12 17:59:59.998,26.321851333727302
2020-11-12 18:59:59.998,26.3034967897348
2020-11-12 19:59:59.998,26.327358626078702
2020-11-12 20:59:59.998,26.3675481289601
2020-11-12 21:59:59.998,26.314064585261804
2020-11-12 22:59:59.998,26.264853649183603
2020-11-12 23:59:59.998,26.2792872147513
2020-11-13 00:59:59.998,26.2201440472261
2020-11-13 01:59:59.998,26.2185113831997
2020-11-13 02:59:59.998,26.2320272237385
2020-11-13 03:59:59.998,26.2384128881711
2020-11-13 04:59:59.998,26.273341915065497
2020-11-13 05:59:59.998,26.282440026865
2020-11-13 06:59:59.998,26.2797405847004
2020-11-13 07:59:59.998,26.288444908491698
2020-11-13 08:59:59.998,26.3279898767951
2020-11-13 09:59:59.998,26.3130340565755
2020-11-13 10:59:59.998,26.358323863407
2020-11-13 11:59:59.998,26.281740807061702
2020-11-13 12:59:59.998,26.3075926922295
2020-11-13 13:59:59.998,26.2125229056332
2020-11-13 14:59:59.998,26.3293921384785
2020-11-13 15:59:59.998,26.454682554911297
2020-11-13 16:59:59.998,26.3724082026792
2020-11-13 17:59:59.998,26.316387276957997
2020-11-13 18:59:59.998,26.294057391633896
2020-11-13 19:59:59.998,26.3177455447786
2020-11-13 20:59:59.998,26.278133998145698
2020-11-13 21:59:59.998,26.2608255453015
2020-11-13 22:59:59.998,26.2370578710616
2020-11-13 23:59:59.998,26.2107240380626
2020-11-14 00:59:59.998,26.0795475197647
2020-11-14 01:59:59.998,26.048662495545102
2020-11-14 02:59:59.998,26.1041730635085
2020-11-14 03:59:59.998,26.043055134805
2020-11-14 04:59:59.998,26.111494847396397
2020-11-14 05:59:59.998,26.1330025211578
2020-11-14 06:59:59.998,26.112718341845603
2020-11-14 07:59:59.998,26.139361911159895
2020-11-14 08:59:59.998,26.108151005560604
2020-11-14 09:59:59.998,26.1054018424699
2020-11-14 10:59:59.998,26.142579305396104
2020-11-14 11:59:59.998,26.184239328917197
2020-11-14 12:59:59.998,26.257673762417003
2020-11-14 13:59:59.998,26.188212381142602
2020-11-14 14:59:59.998,26.2157280237113
2020-11-14 15:59:59.998,26.2322243920647
2020-11-14 16:59:59.998,26.193519651981
2020-11-14 17:59:59.998,26.2580040019234
2020-11-14 18:59:59.998,26.2856461038159
2020-11-14 19:59:59.998,26.3087951461889
2020-11-14 20:59:59.998,26.360184660118197
2020-11-14 21:59:59.998,26.3731558763921
2020-11-14 22:59:59.998,26.3430729783146
2020-11-14 23:59:59.998,26.3390892673883
2020-11-15 00:59:59.998,26.2981955686215
2020-11-15 01:59:59.998,26.3056088238747
2020-11-15 02:59:59.998,26.313497086052198
2020-11-15 03:59:59.998,26.2909869105995
2020-11-15 04:59:59.998,26.360857665693196
2020-11-15 05:59:59.998,26.462690806564304
2020-11-15 06:59:59.998,26.4541559801014
2020-11-15 07:59:59.998,26.465288698214003
2020-11-15 08:59:59.998,26.425010743604002
2020-11-15 09:59:59.998,26.426376026513502
2020-11-15 10:59:59.998,26.4198184522538
2020-11-15 11:59:59.998,26.402933405508104
2020-11-15 12:59:59.998,26.291844011332604
2020-11-15 13:59:59.998,26.305629144734603
2020-11-15 14:59:59.998,26.269585867567102
2020-11-15 15:59:59.998,26.2723540097255
2020-11-15 16:59:59.998,26.400837080583702
2020-11-15 17:59:59.998,26.3655453850115
2020-11-15 18:59:59.998,26.4272595315194
2020-11-15 19:59:59.998,26.3264622840869
2020-11-15 20:59:59.998,26.298705686949397
2020-11-15 21:59:59.998,26.3282842399913
2020-11-15 22:59:59.998,26.3925111897504
2020-11-15 23:59:59.998,26.4624549826796
2020-11-16 00:59:59.998,26.636026426454702
2020-11-16 01:59:59.998,26.626131574829603
2020-11-16 02:59:59.998,26.603489370557604
2020-11-16 03:59:59.998,26.605243713527198
2020-11-16 04:59:59.998,26.5760801197874
2020-11-16 05:59:59.998,26.532293600416697
2020-11-16 06:59:59.998,26.614659212850498
2020-11-16 07:59:59.998,26.586794008351003
2020-11-16 08:59:59.998,26.6036365958217
2020-11-16 09:59:59.998,26.6571137590819
2020-11-16 10:59:59.998,26.6924517857488
2020-11-16 11:59:59.998,26.684671483049396
2020-11-16 12:59:59.998,26.725512399674102
2020-11-16 13:59:59.998,26.747172165473
2020-11-16 14:59:59.998,26.7123420627101
2020-11-16 15:59:59.998,26.6702443285552
2020-11-16 16:59:59.998,26.830064752550896
2020-11-16 17:59:59.998,26.7704475653535
2020-11-16 18:59:59.998,26.772456944176696
2020-11-16 19:59:59.998,26.8151139946358
2020-11-16 20:59:59.998,26.7380556177676
2020-11-16 21:59:59.998,27.030923845161098
2020-11-16 22:59:59.998,27.110125809917804
2020-11-16 23:59:59.998,27.1370373328156
2020-11-17 00:59:59.998,27.0908706053521
2020-11-17 01:59:59.998,27.0653080094526
2020-11-17 02:59:59.998,27.0769375040177
2020-11-17 03:59:59.998,27.1001153722899
2020-11-17 04:59:59.998,27.1260158305608
2020-11-17 05:59:59.998,27.1309129666457
2020-11-17 06:59:59.998,27.181576877279998
2020-11-17 07:59:59.998,27.166881018968603
2020-11-17 08:59:59.998,27.196836331199602
2020-11-17 09:59:59.998,27.1889863495506
2020-11-17 10:59:59.998,27.109170425564
2020-11-17 11:59:59.998,27.2037305072019
2020-11-17 12:59:59.998,27.3219197930578
2020-11-17 13:59:59.998,27.327365421484
2020-11-17 14:59:59.998,27.238341794651
2020-11-17 15:59:59.998,27.2157325579538
2020-11-17 16:59:59.998,27.1785766222778
2020-11-17 18:00:00.000,27.209770732687602
2020-11-17 19:00:00.000,27.288198202119897
2020-11-17 20:00:00.000,27.269038722084602
2020-11-17 21:00:00.000,27.0557431769702
2020-11-17 22:00:00.000,27.101676144864804
2020-11-17 23:00:00.000,27.250448894699396
2020-11-18 00:00:00.000,27.3165336901943
2020-11-18 01:00:00.000,27.199103748930803
2020-11-18 02:00:00.000,27.147193578945302
2020-11-18 03:00:00.000,27.134205988943602
2020-11-18 04:00:00.000,27.119145186675897
2020-11-18 05:00:00.000,27.116913994848698
2020-11-18 06:00:00.000,27.220037507712803
2020-11-18 07:00:00.000,27.086104953752603
2020-11-18 08:00:00.000,27.017887405753104
2020-11-18 09:00:00.000,26.910187999010102
2020-11-18 10:00:00.000,26.8214696378509
2020-11-18 11:00:00.000,26.821899091777702
2020-11-18 12:00:00.000,26.857113477157196
2020-11-18 13:00:00.000,26.8990959146619
2020-11-18 14:00:00.000,26.8927606287267
2020-11-18 15:00:00.000,26.8892727417085
2020-11-18 16:00:00.000,26.881058432625398
2020-11-18 17:00:00.000,26.8649199525846
2020-11-18 18:00:00.000,26.9045122196277
2020-11-18 19:00:00.000,26.8997648249401
2020-11-18 20:00:00.000,26.988545978334198
2020-11-18 21:00:00.000,26.915342775450803
2020-11-18 22:00:00.000,26.911359565357397
2020-11-18 23:00:00.000,26.9011373785138
2020-11-19 00:00:00.000,26.8677790065275
2020-11-19 01:00:00.000,26.946617716915103
2020-11-19 02:00:00.000,26.904920545650803
2020-11-19 03:00:00.000,26.972331742081398
2020-11-19 04:00:00.000,27.039197936753396
2020-11-19 05:00:00.000,26.9816590074698
2020-11-19 06:00:00.000,27.0608083856106
2020-11-19 07:00:00.000,27.050507948232998
2020-11-19 08:00:00.000,27.163400596545802
2020-11-19 09:00:00.000,27.124609790080104
2020-11-19 10:00:00.000,27.142101548049197
2020-11-19 11:00:00.000,27.068464450240104
2020-11-19 12:00:00.000,27.0461222009195
2020-11-19 13:00:00.000,27.082147723899897
2020-11-19 14:00:00.000,27.039294849932197
2020-11-19 15:00:00.000,26.998234465155303
2020-11-19 16:00:00.000,27.0244930385219
2020-11-19 17:00:00.000,27.0208371019363
2020-11-19 18:00:00.000,27.0031061892046
2020-11-19 19:00:00.000,27.1342545315623
2020-11-19 20:00:00.000,27.1141352217727
2020-11-19 21:00:00.000,27.0986970481939
2020-11-19 22:00:00.000,27.1059743105372
2020-11-19 23:00:00.000,27.068309148814897
2020-11-20 00:00:00.000,26.983620860377897
2020-11-20 01:00:00.000,26.988110923071698
2020-11-20 02:00:00.000,27.0463945077525
2020-11-20 03:00:00.000,27.030850307908302
2020-11-20 04:00:00.000,27.0022514667445
2020-11-20 05:00:00.000,27.0146408438351
2020-11-20 06:00:00.000,27.043273906244195
2020-11-20 07:00:00.000,27.0512497260504
2020-11-20 08:00:00.000,27.140445222821498
2020-11-20 09:00:00.000,27.0330388894346
2020-11-20 10:00:00.000,27.0137561332848
2020-11-20 11:00:00.000,27.023937962121398
2020-11-20 12:00:00.000,27.0466594987776
2020-11-20 13:00:00.000,26.968243054681395
2020-11-20 14:00:00.000,26.9668596054779
2020-11-20 15:00:00.000,26.957202803095196
2020-11-20 16:00:00.000,26.9940543048249
2020-11-20 17:00:00.000,26.922395767006602
2020-11-20 18:00:00.000,26.8788310475813
2020-11-20 19:00:00.000,26.870051233404197
2020-11-20 20:00:00.000,26.8829800286558
2020-11-20 21:00:00.000,26.911814448403
2020-11-20 22:00:00.000,26.8857990615566
2020-11-20 23:00:00.000,26.887114316854202
2020-11-21 00:00:00.000,26.870868936148
2020-11-21 01:00:00.000,26.916215097076396
2020-11-21 02:00:00.000,26.889292425016603
2020-11-21 03:00:00.000,26.9852269315057
2020-11-21 04:00:00.000,26.903924648099498
2020-11-21 05:00:00.000,26.8185168322259
2020-11-21 06:00:00.000,26.8859432673454
2020-11-21 07:00:00.000,26.888495949904105
2020-11-21 08:00:00.000,26.8672892483076
2020-11-21 09:00:00.000,26.9276531649298
2020-11-21 10:00:00.000,26.9386122928725
2020-11-21 11:00:00.000,26.8849048072762
2020-11-21 12:00:00.000,26.9279699849751
2020-11-21 13:00:00.000,26.951264737712002
2020-11-21 14:00:00.000,26.9111572338806
2020-11-21 15:00:00.000,26.9378241578407
2020-11-21 16:00:00.000,26.9394307136205
2020-11-21 17:00:00.000,26.960435935987395
2020-11-21 18:00:00.000,27.0200197107593
2020-11-21 19:00:00.000,27.0223425234026
2020-11-21 20:00:00.000,26.9516500252816
2020-11-21 21:00:00.000,27.014290580617104
2020-11-21 22:00:00.000,26.989013885392104
2020-11-21 23:00:00.000,27.0648544152247
2020-11-22 00:00:00.000,27.1202174639702
2020-11-22 01:00:00.000,27.218041154675998
2020-11-22 02:00:00.000,27.074205563200803
2020-11-22 03:00:00.000,27.011291295753605
2020-11-22 04:00:00.000,26.9802142934667
2020-11-22 05:00:00.000,27.0119365816646
2020-11-22 06:00:00.000,27.0194200795889
2020-11-22 07:00:00.000,26.9804771291547
2020-11-22 08:00:00.000,27.035545551048397
2020-11-22 09:00:00.000,26.9705653086305
2020-11-22 10:00:00.000,27.018118861119
2020-11-22 11:00:00.000,26.875798999700304
2020-11-22 12:00:00.000,26.995732869770798
2020-11-22 13:00:00.000,26.955444798602
2020-11-22 14:00:00.000,27.0059205296967
2020-11-22 15:00:00.000,26.9632008875741
2020-11-22 16:00:00.000,26.9314360546072
2020-11-22 17:00:00.000,26.9309839213888
2020-11-22 18:00:00.000,26.937366988062898
2020-11-22 19:00:00.000,26.8866748769747
2020-11-22 20:00:00.000,26.807746144665604
2020-11-22 21:00:00.000,26.7657544274463
2020-11-22 22:00:00.000,26.8488378773133
2020-11-22 23:00:00.000,26.9865079141988
2020-11-23 00:00:00.000,27.029064823620896
2020-11-23 01:00:00.000,26.9645475877325
2020-11-23 02:00:00.000,26.9859690583083
2020-11-23 03:00:00.000,27.052408966223396
2020-11-23 04:00:00.000,27.053633572922802
2020-11-23 05:00:00.000,27.105304881301198
2020-11-23 06:00:00.000,27.307336308923002
2020-11-23 07:00:00.000,27.465683878958203
2020-11-23 08:00:00.000,27.6499415466964
2020-11-23 09:00:00.000,27.8405767652061
2020-11-23 10:00:00.000,27.7884007693662
2020-11-23 11:00:00.000,27.730229732990303
2020-11-23 12:00:00.000,27.751356190840397
2020-11-23 13:00:00.000,27.7233115785652
2020-11-23 14:00:00.000,27.670306903388802
2020-11-23 15:00:00.000,27.727693918214896
2020-11-23 16:00:00.000,27.726765684882803
2020-11-23 17:00:00.000,27.7678768124845
2020-11-23 18:00:00.000,27.8886844634347
2020-11-23 19:00:00.000,27.8459071742164
2020-11-23 20:00:00.000,27.723511831826603
2020-11-23 21:00:00.000,27.768912023901898
2020-11-23 22:00:00.000,27.7898548363315
2020-11-23 23:00:00.000,27.896464365985604
2020-11-24 00:00:00.000,27.8295923184686
2020-11-24 01:00:00.000,27.9097152899371
2020-11-24 02:00:00.000,27.8434047756592
2020-11-24 03:00:00.000,27.8644962905513
2020-11-24 04:00:00.000,27.8743950235181
2020-11-24 05:00:00.000,27.8851495079862
2020-11-24 06:00:00.000,28.0019610253308
2020-11-24 07:00:00.000,28.0713158596224
2020-11-24 08:00:00.000,27.9655106802781
2020-11-24 09:00:00.000,27.930533593893102
2020-11-24 11:00:00.000,27.964551184839696
2020-11-24 12:00:00.000,28.0272867229912
2020-11-24 13:00:00.000,28.069725592533697
2020-11-24 14:00:00.000,28.055600930121198
2020-11-24 15:00:00.000,28.0676725253794
2020-11-24 16:00:00.000,28.135546880496896
2020-11-24 17:00:00.000,28.192933832406997
2020-11-24 18:00:00.000,28.107367948823498
2020-11-24 19:00:00.000,28.0539914169576
2020-11-24 20:00:00.000,28.0725928141011
2020-11-24 21:00:00.000,28.0395034135712
2020-11-24 22:00:00.000,28.1027669422494
2020-11-24 23:00:00.000,28.0954036985503
2020-11-25 00:00:00.000,28.1580038658116
2020-11-25 01:00:00.000,28.1272592080302
2020-11-25 02:00:00.000,28.0672093623214
2020-11-25 03:00:00.000,28.014774864316
2020-11-25 04:00:00.000,27.999941887855503
2020-11-25 05:00:00.000,27.781869570679103
2020-11-25 06:00:00.000,27.731525365776502
2020-11-25 07:00:00.000,27.7123822953966
2020-11-25 08:00:00.000,27.746049564215898
2020-11-25 09:00:00.000,27.7527228622966
2020-11-25 10:00:00.000,27.761130978928698
2020-11-25 11:00:00.000,27.733506752120103
2020-11-25 12:00:00.000,27.949112075434797
2020-11-25 13:00:00.000,28.0940648047792
2020-11-25 14:00:00.000,28.013310040963997
2020-11-25 15:00:00.000,27.9843727975421
2020-11-25 16:00:00.000,28.0336084509558
2020-11-25 17:00:00.000,28.129240766101397
2020-11-25 18:00:00.000,28.1110982788271
2020-11-25 19:00:00.000,28.135482986768103
2020-11-25 20:00:00.000,28.0319534032212
2020-11-25 21:00:00.000,28.0122605415185
2020-11-25 22:00:00.000,27.9747767719295
2020-11-25 23:00:00.000,27.9636933141284
2020-11-26 00:00:00.000,27.9491629607148
2020-11-26 01:00:00.000,28.0057193619675
2020-11-26 02:00:00.000,28.059378137124902
2020-11-26 03:00:00.000,28.187435155842
2020-11-26 04:00:00.000,27.991889631085897
2020-11-26 05:00:00.000,28.0789766879214
2020-11-26 06:00:00.000,28.214089248908895
2020-11-26 07:00:00.000,25.183802884651605
2020-11-26 08:00:00.000,27.8350976816151
2020-11-26 09:00:00.000,28.0740593550602
2020-11-26 10:00:00.000,28.1505038660103
2020-11-26 11:00:00.000,28.016197549502
2020-11-26 12:00:00.000,28.1428189596203
2020-11-26 13:00:00.000,28.011221990320397
2020-11-26 14:00:00.000,27.986534772316602
2020-11-26 15:00:00.000,28.000503499706603
2020-11-26 16:00:00.000,28.075058253208798
2020-11-26 17:00:00.000,28.150952116648398
2020-11-26 18:00:00.000,28.0989665140046
2020-11-26 19:00:00.000,28.0711760565307
2020-11-26 20:00:00.000,28.045606526335103
2020-11-26 21:00:00.000,28.055802472035104
2020-11-26 22:00:00.000,27.9922880009148
2020-11-26 23:00:00.000,28.0078403031826
2020-11-27 00:00:00.000,28.004313482708397
2020-11-27 01:00:00.000,27.979520668983398
2020-11-27 02:00:00.000,27.974491066402898
2020-11-27 03:00:00.000,27.951411896149303
2020-11-27 04:00:00.000,27.951481230192698
2020-11-27 05:00:00.000,27.9811063969798
2020-11-27 06:00:00.000,28.0100728957521
2020-11-27 07:00:00.000,27.875604548586697
2020-11-27 08:00:00.000,27.8690155933301
2020-11-27 09:00:00.000,27.884375468558698
2020-11-27 10:00:00.000,27.8369408296876
2020-11-27 11:00:00.000,27.799268840286498
2020-11-27 12:00:00.000,27.8366106802887
2020-11-27 13:00:00.000,27.8443538646566
2020-11-27 14:00:00.000,27.9035848579142
2020-11-27 15:00:00.000,27.9287948652109
2020-11-27 16:00:00.000,28.0112254444096
2020-11-27 17:00:00.000,27.9244632145431
2020-11-27 18:00:00.000,27.9326484944423
2020-11-27 19:00:00.000,27.987847758068
2020-11-27 20:00:00.000,28.0112082056204
2020-11-27 21:00:00.000,27.908041339185502
2020-11-27 22:00:00.000,28.0000175245603
2020-11-27 23:00:00.000,28.011855045225897
2020-11-28 00:00:00.000,27.990155250695
2020-11-28 01:00:00.000,28.077502797842
2020-11-28 02:00:00.000,28.0452263257901
2020-11-28 03:00:00.000,28.0528554479281
2020-11-28 04:00:00.000,28.0300554563602
2020-11-28 05:00:00.000,28.0646157422331
2020-11-28 06:00:00.000,28.1283391610781
2020-11-28 07:00:00.000,28.055828670528197
2020-11-28 08:00:00.000,28.033487518562197
2020-11-28 09:00:00.000,28.050353534287897
2020-11-28 10:00:00.000,28.1173819628689
2020-11-28 11:00:00.000,28.0120875037379
2020-11-28 12:00:00.000,27.9282725168599
2020-11-28 13:00:00.000,27.9433268587457
2020-11-28 14:00:00.000,27.9787396741576
2020-11-28 15:00:00.000,28.078498226602896
2020-11-28 16:00:00.000,28.040359991259
2020-11-28 17:00:00.000,27.9215757036871
2020-11-28 18:00:00.000,27.999486495984897
2020-11-28 19:00:00.000,27.967020187974
2020-11-28 20:00:00.000,27.9853988148769
2020-11-28 21:00:00.000,27.9880268351899
2020-11-28 22:00:00.000,28.009720326927
2020-11-28 23:00:00.000,28.0397843913899
2020-11-29 00:00:00.000,28.081996173593698
2020-11-29 01:00:00.000,28.147140516241397
